JOIN,team_id,team_side,date,start_time,doubleheader,time_of_day,sky,field_condition,precipitation,wind_direction,park_id,temperature_fahrenheit,attendance,wind_speed_mph,is_interleague,series_id,season_game_number,series_game_number,days_since_last_game,pitches_p,ba_p,iso_p,babip_p,slg_p,woba_p,xwoba_p,xba_p,hits_p,abs_p,launch_speed_p,launch_angle_p,spin_rate_p,velocity_p,effective_speed_p,whiffs_p,swings_p,takes_p,eff_min_vel_p,release_extension_p,pos3_int_start_distance_p,pos4_int_start_distance_p,pos5_int_start_distance_p,pos6_int_start_distance_p,pos7_int_start_distance_p,pos8_int_start_distance_p,pos9_int_start_distance_p,pitcher_run_exp_p,run_exp_p,pitches_h,ba_h,iso_h,babip_h,slg_h,woba_h,xwoba_h,xba_h,hits_h,abs_h,launch_speed_h,launch_angle_h,spin_rate_h,velocity_h,effective_speed_h,whiffs_h,swings_h,takes_h,eff_min_vel_h,release_extension_h,pos3_int_start_distance_h,pos4_int_start_distance_h,pos5_int_start_distance_h,pos6_int_start_distance_h,pos7_int_start_distance_h,pos8_int_start_distance_h,pos9_int_start_distance_h,pitcher_run_exp_h,run_exp_h,dayOfWeek,duration,runs,scoreLine
45015BALDH0,BAL,Away,3/30/2023,3/30/2023 14:10,0,Day,Sunny,Unknown,None,LeftToRight,BOS07,38,36049,12,FALSE,BOS202303300,1,1,,153,0.324,0.118,0.407,0.441,0.366,0.341,0.262,11,34,90.4,4.8,2139,89.1,86.43,19,72,81,-2.7,6.52,111,147,114,148,276,325,305,-2.4,2.4,191,0.395,0.263,0.464,0.658,0.498,0.462,0.355,15,38,86.9,9.9,2283,87.8,81.27,13,78,113,-6.5,6.65,105,144,112,150,283,324,302,-5.5,5.5,Thu,190,10,100430200
45015BOSDH0,BOS,Home,3/30/2023,3/30/2023 14:10,0,Day,Sunny,Unknown,None,LeftToRight,BOS07,38,36049,12,FALSE,BOS202303300,1,1,,191,0.395,0.263,0.464,0.658,0.498,0.462,0.355,15,38,86.9,9.9,2283,87.8,81.27,13,78,113,-6.5,6.65,105,144,112,150,283,324,302,-5.5,5.5,153,0.324,0.118,0.407,0.441,0.366,0.341,0.262,11,34,90.4,4.8,2139,89.1,86.43,19,72,81,-2.7,6.52,111,147,114,148,276,325,305,-2.4,2.4,Thu,190,9,100102032
45015CHCDH0,CHC,Home,3/30/2023,3/30/2023 13:20,0,Day,Sunny,Unknown,None,RightToLeft,CHI11,42,36054,10,FALSE,CHN202303300,1,1,,133,0.138,0,0.235,0.138,0.206,0.234,0.161,4,29,87.6,2.9,2434,88.7,88.37,23,59,74,-0.3,5.91,114,149,113,152,296,320,296,4.9,-4.9,124,0.2,0,0.24,0.2,0.252,0.282,0.207,6,30,90,1.9,2556,90.5,91.02,14,59,65,0.5,6.47,108,149,120,147,293,327,301,0.6,-0.6,Thu,141,4,00400000x
45015MILDH0,MIL,Away,3/30/2023,3/30/2023 13:20,0,Day,Sunny,Unknown,None,RightToLeft,CHI11,42,36054,10,FALSE,CHN202303300,1,1,,124,0.2,0,0.24,0.2,0.252,0.282,0.207,6,30,90,1.9,2556,90.5,91.02,14,59,65,0.5,6.47,108,149,120,147,293,327,301,0.6,-0.6,133,0.138,0,0.235,0.138,0.206,0.234,0.161,4,29,87.6,2.9,2434,88.7,88.37,23,59,74,-0.3,5.91,114,149,113,152,296,320,296,4.9,-4.9,Thu,141,0,000000000
45015CINDH0,CIN,Home,3/30/2023,3/30/2023 16:10,0,Day,Sunny,Unknown,None,FromRf,CIN09,61,44063,6,FALSE,CIN202303300,1,1,,178,0.2,0.133,0.263,0.333,0.326,0.359,0.236,6,30,80.4,15.6,2241,92.1,86.59,19,77,101,-5.5,6.52,108,141,117,146,290,315,291,0.4,-0.4,165,0.212,0.182,0.353,0.394,0.321,0.296,0.191,7,33,84.4,5.4,2342,90,90.18,29,74,91,0.20000000000000284,6.43,107,149,108,149,290,325,303,0.1,-0.1,Thu,182,4,100120000
45015PITDH0,PIT,Away,3/30/2023,3/30/2023 16:10,0,Day,Sunny,Unknown,None,FromRf,CIN09,61,44063,6,FALSE,CIN202303300,1,1,,165,0.212,0.182,0.353,0.394,0.321,0.296,0.191,7,33,84.4,5.4,2342,90,90.18,29,74,91,0.20000000000000284,6.43,107,149,108,149,290,325,303,0.1,-0.1,178,0.2,0.133,0.263,0.333,0.326,0.359,0.236,6,30,80.4,15.6,2241,92.1,86.59,19,77,101,-5.5,6.52,108,141,117,146,290,315,291,0.4,-0.4,Thu,182,5,001300010
45015CWSDH0,CWS,Away,3/30/2023,3/30/2023 18:08,0,Night,Dome,Unknown,None,Unknown,HOU03,73,43032,,FALSE,HOU202303300,1,1,,141,0.133,0.1,0.188,0.233,0.205,0.276,0.176,4,30,91.9,7.1,2619,90.3,89.91,22,74,67,-0.4,6.26,112,150,114,147,291,325,285,3.1,-3.1,145,0.289,0.132,0.357,0.421,0.324,0.276,0.253,11,38,92.8,0.1,2375,89.6,89.03,20,75,70,-0.6,6.13,115,150,115,148,289,318,291,0.5,-0.5,Thu,158,3,000000012
45015HOUDH0,HOU,Home,3/30/2023,3/30/2023 18:08,0,Night,Dome,Unknown,None,Unknown,HOU03,73,43032,,FALSE,HOU202303300,1,1,,145,0.289,0.132,0.357,0.421,0.324,0.276,0.253,11,38,92.8,0.1,2375,89.6,89.03,20,75,70,-0.6,6.13,115,150,115,148,289,318,291,0.5,-0.5,141,0.133,0.1,0.188,0.233,0.205,0.276,0.176,4,30,91.9,7.1,2619,90.3,89.91,22,74,67,-0.4,6.26,112,150,114,147,291,325,285,3.1,-3.1,Thu,158,2,000000101
45015KCDH0,KC,Home,3/30/2023,3/30/2023 15:10,0,Day,Cloudy,Unknown,None,RightToLeft,KAN06,67,38351,20,FALSE,KCA202303300,1,1,,156,0.297,0.054,0.393,0.351,0.321,0.311,0.264,11,37,93.5,18.6,2335,86.8,86.96,20,76,80,0.20000000000000284,6.24,104,149,109,145,313,332,294,1.7,-1.7,127,0.074,0.037,0.125,0.111,0.192,0.235,0.132,2,27,87.7,8.8,2372,90.7,92.01,24,58,69,1.2999999999999972,6.94,113,146,120,150,313,329,305,3.9,-3.9,Thu,152,0,000000000
45015MINDH0,MIN,Away,3/30/2023,3/30/2023 15:10,0,Day,Cloudy,Unknown,None,RightToLeft,KAN06,67,38351,20,FALSE,KCA202303300,1,1,,127,0.074,0.037,0.125,0.111,0.192,0.235,0.132,2,27,87.7,8.8,2372,90.7,92.01,24,58,69,1.2999999999999972,6.94,113,146,120,150,313,329,305,3.9,-3.9,156,0.297,0.054,0.393,0.351,0.321,0.311,0.264,11,37,93.5,18.6,2335,86.8,86.96,20,76,80,0.20000000000000284,6.24,104,149,109,145,313,332,294,1.7,-1.7,Thu,152,2,000002000
