JOIN,team_id,team_side,date,start_time,doubleheader,time_of_day,sky,field_condition,precipitation,wind_direction,park_id,temperature_fahrenheit,attendance,wind_speed_mph,is_interleague,series_id,season_game_number,series_game_number,days_since_last_game,pitches_p,ba_p,iso_p,babip_p,slg_p,woba_p,xwoba_p,xba_p,hits_p,abs_p,launch_speed_p,launch_angle_p,spin_rate_p,velocity_p,effective_speed_p,whiffs_p,swings_p,takes_p,eff_min_vel_p,release_extension_p,pos3_int_start_distance_p,pos4_int_start_distance_p,pos5_int_start_distance_p,pos6_int_start_distance_p,pos7_int_start_distance_p,pos8_int_start_distance_p,pos9_int_start_distance_p,pitcher_run_exp_p,run_exp_p,pitches_h,ba_h,iso_h,babip_h,slg_h,woba_h,xwoba_h,xba_h,hits_h,abs_h,launch_speed_h,launch_angle_h,spin_rate_h,velocity_h,effective_speed_h,whiffs_h,swings_h,takes_h,eff_min_vel_h,release_extension_h,pos3_int_start_distance_h,pos4_int_start_distance_h,pos5_int_start_distance_h,pos6_int_start_distance_h,pos7_int_start_distance_h,pos8_int_start_distance_h,pos9_int_start_distance_h,pitcher_run_exp_h,run_exp_h,dayOfWeek,duration,score,opp_score,scoreLine,opp_ScoreLine,winLoss
45015BALDH0,BAL,Away,3/30/2023,3/30/2023 14:10,0,Day,Sunny,Unknown,None,LeftToRight,BOS07,38,36049,12,FALSE,BOS202303300,1,1,,153,0.324,0.118,0.407,0.441,0.366,0.341,0.262,11,34,90.4,4.8,2139,89.1,86.43,19,72,81,-2.7,6.52,111,147,114,148,276,325,305,-2.4,2.4,191,0.395,0.263,0.464,0.658,0.498,0.462,0.355,15,38,86.9,9.9,2283,87.8,81.27,13,78,113,-6.5,6.65,105,144,112,150,283,324,302,-5.5,5.5,Thu,190,10,9,100430200,100102032,Win
45015BOSDH0,BOS,Home,3/30/2023,3/30/2023 14:10,0,Day,Sunny,Unknown,None,LeftToRight,BOS07,38,36049,12,FALSE,BOS202303300,1,1,,191,0.395,0.263,0.464,0.658,0.498,0.462,0.355,15,38,86.9,9.9,2283,87.8,81.27,13,78,113,-6.5,6.65,105,144,112,150,283,324,302,-5.5,5.5,153,0.324,0.118,0.407,0.441,0.366,0.341,0.262,11,34,90.4,4.8,2139,89.1,86.43,19,72,81,-2.7,6.52,111,147,114,148,276,325,305,-2.4,2.4,Thu,190,9,10,100102032,100430200,Loss
45015CHCDH0,CHC,Home,3/30/2023,3/30/2023 13:20,0,Day,Sunny,Unknown,None,RightToLeft,CHI11,42,36054,10,FALSE,CHN202303300,1,1,,133,0.138,0,0.235,0.138,0.206,0.234,0.161,4,29,87.6,2.9,2434,88.7,88.37,23,59,74,-0.3,5.91,114,149,113,152,296,320,296,4.9,-4.9,124,0.2,0,0.24,0.2,0.252,0.282,0.207,6,30,90,1.9,2556,90.5,91.02,14,59,65,0.5,6.47,108,149,120,147,293,327,301,0.6,-0.6,Thu,141,4,0,00400000x,000000000,Win
45015MILDH0,MIL,Away,3/30/2023,3/30/2023 13:20,0,Day,Sunny,Unknown,None,RightToLeft,CHI11,42,36054,10,FALSE,CHN202303300,1,1,,124,0.2,0,0.24,0.2,0.252,0.282,0.207,6,30,90,1.9,2556,90.5,91.02,14,59,65,0.5,6.47,108,149,120,147,293,327,301,0.6,-0.6,133,0.138,0,0.235,0.138,0.206,0.234,0.161,4,29,87.6,2.9,2434,88.7,88.37,23,59,74,-0.3,5.91,114,149,113,152,296,320,296,4.9,-4.9,Thu,141,0,4,000000000,00400000x,Loss
45015CINDH0,CIN,Home,3/30/2023,3/30/2023 16:10,0,Day,Sunny,Unknown,None,FromRf,CIN09,61,44063,6,FALSE,CIN202303300,1,1,,178,0.2,0.133,0.263,0.333,0.326,0.359,0.236,6,30,80.4,15.6,2241,92.1,86.59,19,77,101,-5.5,6.52,108,141,117,146,290,315,291,0.4,-0.4,165,0.212,0.182,0.353,0.394,0.321,0.296,0.191,7,33,84.4,5.4,2342,90,90.18,29,74,91,0.20000000000000284,6.43,107,149,108,149,290,325,303,0.1,-0.1,Thu,182,4,5,100120000,001300010,Loss
45015PITDH0,PIT,Away,3/30/2023,3/30/2023 16:10,0,Day,Sunny,Unknown,None,FromRf,CIN09,61,44063,6,FALSE,CIN202303300,1,1,,165,0.212,0.182,0.353,0.394,0.321,0.296,0.191,7,33,84.4,5.4,2342,90,90.18,29,74,91,0.20000000000000284,6.43,107,149,108,149,290,325,303,0.1,-0.1,178,0.2,0.133,0.263,0.333,0.326,0.359,0.236,6,30,80.4,15.6,2241,92.1,86.59,19,77,101,-5.5,6.52,108,141,117,146,290,315,291,0.4,-0.4,Thu,182,5,4,001300010,100120000,Win
45015CWSDH0,CWS,Away,3/30/2023,3/30/2023 18:08,0,Night,Dome,Unknown,None,Unknown,HOU03,73,43032,,FALSE,HOU202303300,1,1,,141,0.133,0.1,0.188,0.233,0.205,0.276,0.176,4,30,91.9,7.1,2619,90.3,89.91,22,74,67,-0.4,6.26,112,150,114,147,291,325,285,3.1,-3.1,145,0.289,0.132,0.357,0.421,0.324,0.276,0.253,11,38,92.8,0.1,2375,89.6,89.03,20,75,70,-0.6,6.13,115,150,115,148,289,318,291,0.5,-0.5,Thu,158,3,2,000000012,000000101,Win
45015HOUDH0,HOU,Home,3/30/2023,3/30/2023 18:08,0,Night,Dome,Unknown,None,Unknown,HOU03,73,43032,,FALSE,HOU202303300,1,1,,145,0.289,0.132,0.357,0.421,0.324,0.276,0.253,11,38,92.8,0.1,2375,89.6,89.03,20,75,70,-0.6,6.13,115,150,115,148,289,318,291,0.5,-0.5,141,0.133,0.1,0.188,0.233,0.205,0.276,0.176,4,30,91.9,7.1,2619,90.3,89.91,22,74,67,-0.4,6.26,112,150,114,147,291,325,285,3.1,-3.1,Thu,158,2,3,000000101,000000012,Loss
45015KCDH0,KC,Home,3/30/2023,3/30/2023 15:10,0,Day,Cloudy,Unknown,None,RightToLeft,KAN06,67,38351,20,FALSE,KCA202303300,1,1,,156,0.297,0.054,0.393,0.351,0.321,0.311,0.264,11,37,93.5,18.6,2335,86.8,86.96,20,76,80,0.20000000000000284,6.24,104,149,109,145,313,332,294,1.7,-1.7,127,0.074,0.037,0.125,0.111,0.192,0.235,0.132,2,27,87.7,8.8,2372,90.7,92.01,24,58,69,1.2999999999999972,6.94,113,146,120,150,313,329,305,3.9,-3.9,Thu,152,0,2,000000000,000002000,Loss
45015MINDH0,MIN,Away,3/30/2023,3/30/2023 15:10,0,Day,Cloudy,Unknown,None,RightToLeft,KAN06,67,38351,20,FALSE,KCA202303300,1,1,,127,0.074,0.037,0.125,0.111,0.192,0.235,0.132,2,27,87.7,8.8,2372,90.7,92.01,24,58,69,1.2999999999999972,6.94,113,146,120,150,313,329,305,3.9,-3.9,156,0.297,0.054,0.393,0.351,0.321,0.311,0.264,11,37,93.5,18.6,2335,86.8,86.96,20,76,80,0.20000000000000284,6.24,104,149,109,145,313,332,294,1.7,-1.7,Thu,152,2,0,000002000,000000000,Win
45015AZDH0,AZ,Away,3/30/2023,3/30/2023 19:10,0,Night,Sunny,Unknown,None,ToRf,LOS03,54,52075,4,FALSE,LAN202303300,1,1,,158,0.353,0.147,0.5,0.5,0.398,0.365,0.318,12,34,90.3,20.2,2310,89.5,89.99,23,74,84,0.5,6.55,107,149,122,149,300,323,290,-3.7,3.7,114,0.143,0.036,0.19,0.179,0.154,0.234,0.198,4,28,90,21,2427,87.6,87.21,15,59,55,-0.4,6.04,118,151,116,148,297,311,287,2.2,-2.2,Thu,155,2,8,110000000,00203201x,Loss
45015LADDH0,LAD,Home,3/30/2023,3/30/2023 19:10,0,Night,Sunny,Unknown,None,ToRf,LOS03,54,52075,4,FALSE,LAN202303300,1,1,,114,0.143,0.036,0.19,0.179,0.154,0.234,0.198,4,28,90,21,2427,87.6,87.21,15,59,55,-0.4,6.04,118,151,116,148,297,311,287,2.2,-2.2,158,0.353,0.147,0.5,0.5,0.398,0.365,0.318,12,34,90.3,20.2,2310,89.5,89.99,23,74,84,0.5,6.55,107,149,122,149,300,323,290,-3.7,3.7,Thu,155,8,2,00203201x,110000000,Win
45015MIADH0,MIA,Home,3/30/2023,3/30/2023 16:10,0,Day,Dome,Unknown,None,Unknown,MIA02,76,31397,,FALSE,MIA202303300,1,1,,157,0.25,0.031,0.276,0.281,0.291,0.333,0.261,8,32,90.1,-5.4,2271,92.7,92.24,21,77,80,-0.5,6.14,107,146,117,150,295,317,293,0.9,-0.9,137,0.167,0.2,0.235,0.367,0.25,0.208,0.132,5,30,89.9,20.8,2415,87.6,87.35,21,68,69,-0.2,6.31,114,150,112,151,309,326,294,1,-1,Thu,162,3,5,000003000,001002200,Loss
45015NYMDH0,NYM,Away,3/30/2023,3/30/2023 16:10,0,Day,Dome,Unknown,None,Unknown,MIA02,76,31397,,FALSE,MIA202303300,1,1,,137,0.167,0.2,0.235,0.367,0.25,0.208,0.132,5,30,89.9,20.8,2415,87.6,87.35,21,68,69,-0.2,6.31,114,150,112,151,309,326,294,1,-1,157,0.25,0.031,0.276,0.281,0.291,0.333,0.261,8,32,90.1,-5.4,2271,92.7,92.24,21,77,80,-0.5,6.14,107,146,117,150,295,317,293,0.9,-0.9,Thu,162,5,3,001002200,000003000,Win
45015NYYDH0,NYY,Home,3/30/2023,3/30/2023 13:05,0,Day,Sunny,Unknown,None,LeftToRight,NYC21,39,46172,13,TRUE,NYA202303300,1,1,,150,0.133,0,0.286,0.133,0.17,0.213,0.17,4,30,91.4,12.7,2311,92.5,90.35,23,72,78,-2.1,6.24,110,147,118,153,301,330,287,4.5,-4.5,126,0.25,0.188,0.429,0.438,0.315,0.281,0.202,8,32,88.3,9.5,2018,87.6,86.91,22,60,66,-0.7,6.72,108,149,113,149,307,331,286,-0.4,0.4,Thu,153,5,0,10020020x,000000000,Win
45015SFDH0,SF,Away,3/30/2023,3/30/2023 13:05,0,Day,Sunny,Unknown,None,LeftToRight,NYC21,39,46172,13,TRUE,NYA202303300,1,1,,126,0.25,0.188,0.429,0.438,0.315,0.281,0.202,8,32,88.3,9.5,2018,87.6,86.91,22,60,66,-0.7,6.72,108,149,113,149,307,331,286,-0.4,0.4,150,0.133,0,0.286,0.133,0.17,0.213,0.17,4,30,91.4,12.7,2311,92.5,90.35,23,72,78,-2.1,6.24,110,147,118,153,301,330,287,4.5,-4.5,Thu,153,0,5,000000000,10020020x,Loss
45015LAADH0,LAA,Away,3/30/2023,3/30/2023 19:07,0,Night,Cloudy,Unknown,None,ToRf,OAK01,52,26805,10,FALSE,OAK202303300,1,1,,135,0.207,0.069,0.353,0.276,0.253,0.222,0.169,6,29,92.1,27.6,2260,87.2,87.54,17,61,74,0.29999999999999716,6.5,109,148,109,146,295,322,294,1.9,-1.9,155,0.161,0,0.217,0.161,0.191,0.284,0.235,5,31,91.9,16.9,2144,87.7,87.47,15,74,81,-0.2,6.15,109,148,119,146,301,314,293,4,-4,Thu,150,1,2,000010000,00000002x,Loss
45015OAKDH0,OAK,Home,3/30/2023,3/30/2023 19:07,0,Night,Cloudy,Unknown,None,ToRf,OAK01,52,26805,10,FALSE,OAK202303300,1,1,,155,0.161,0,0.217,0.161,0.191,0.284,0.235,5,31,91.9,16.9,2144,87.7,87.47,15,74,81,-0.2,6.15,109,148,119,146,301,314,293,4,-4,135,0.207,0.069,0.353,0.276,0.253,0.222,0.169,6,29,92.1,27.6,2260,87.2,87.54,17,61,74,0.29999999999999716,6.5,109,148,109,146,295,322,294,1.9,-1.9,Thu,150,2,1,00000002x,000010000,Win
45015COLDH0,COL,Away,3/30/2023,3/30/2023 18:40,0,Night,Cloudy,Unknown,None,LeftToRight,SAN02,56,45103,7,FALSE,SDN202303300,1,1,,133,0.219,0.094,0.304,0.313,0.234,0.269,0.239,7,32,91.7,7.7,2354,92,90.65,13,58,75,-1.4,5.63,109,150,117,147,301,327,295,2,-2,187,0.386,0.295,0.583,0.682,0.456,0.266,0.242,17,44,87.6,8.7,2264,90.1,90.35,33,97,90,0.30000000000001137,6.76,104,150,117,147,296,327,296,-3,3,Thu,176,7,2,100031200,100100000,Win
45015SDDH0,SD,Home,3/30/2023,3/30/2023 18:40,0,Night,Cloudy,Unknown,None,LeftToRight,SAN02,56,45103,7,FALSE,SDN202303300,1,1,,187,0.386,0.295,0.583,0.682,0.456,0.266,0.242,17,44,87.6,8.7,2264,90.1,90.35,33,97,90,0.30000000000001137,6.76,104,150,117,147,296,327,296,-3,3,133,0.219,0.094,0.304,0.313,0.234,0.269,0.239,7,32,91.7,7.7,2354,92,90.65,13,58,75,-1.4,5.63,109,150,117,147,301,327,295,2,-2,Thu,176,2,7,100100000,100031200,Loss
45015CLEDH0,CLE,Away,3/30/2023,3/30/2023 19:10,0,Night,Cloudy,Unknown,None,ToLf,SEA03,54,45268,11,FALSE,SEA202303300,1,1,,129,0.233,0.167,0.25,0.4,0.295,0.342,0.269,7,30,92.1,15.2,2311,88.3,88.84,12,62,67,0.5,6.46,111,147,115,147,288,315,291,1.5,-1.5,121,0.129,0.032,0.182,0.161,0.126,0.172,0.178,4,31,84.2,19.4,2319,92.2,91.57,21,66,55,-0.6,5.88,118,146,110,149,282,311,294,4.2,-4.2,Thu,134,0,3,000000000,00000003x,Loss
45015SEADH0,SEA,Home,3/30/2023,3/30/2023 19:10,0,Night,Cloudy,Unknown,None,ToLf,SEA03,54,45268,11,FALSE,SEA202303300,1,1,,121,0.129,0.032,0.182,0.161,0.126,0.172,0.178,4,31,84.2,19.4,2319,92.2,91.57,21,66,55,-0.6,5.88,118,146,110,149,282,311,294,4.2,-4.2,129,0.233,0.167,0.25,0.4,0.295,0.342,0.269,7,30,92.1,15.2,2311,88.3,88.84,12,62,67,0.5,6.46,111,147,115,147,288,315,291,1.5,-1.5,Thu,134,3,0,00000003x,000000000,Win
45015STLDH0,STL,Home,3/30/2023,3/30/2023 15:10,0,Day,Sunny,Unknown,None,ToLf,STL10,70,47649,16,TRUE,SLN202303300,1,1,,204,0.442,0.07,0.559,0.512,0.422,0.37,0.321,19,43,86.8,2.4,2380,89.8,89.79,23,106,98,0,6.49,107,145,112,146,304,317,303,-3.1,3.1,180,0.366,0.195,0.419,0.561,0.428,0.358,0.297,15,41,87,6,2264,90.2,91.01,24,75,105,0.7999999999999972,6.74,110,148,116,147,301,324,297,-4.4,4.4,Thu,218,9,10,102201120,310100122,Loss
45015TORDH0,TOR,Away,3/30/2023,3/30/2023 15:10,0,Day,Sunny,Unknown,None,ToLf,STL10,70,47649,16,TRUE,SLN202303300,1,1,,180,0.366,0.195,0.419,0.561,0.428,0.358,0.297,15,41,87,6,2264,90.2,91.01,24,75,105,0.7999999999999972,6.74,110,148,116,147,301,324,297,-4.4,4.4,204,0.442,0.07,0.559,0.512,0.422,0.37,0.321,19,43,86.8,2.4,2380,89.8,89.79,23,106,98,0,6.49,107,145,112,146,304,317,303,-3.1,3.1,Thu,218,10,9,310100122,102201120,Win
45015DETDH0,DET,Away,3/30/2023,3/30/2023 15:10,0,Day,Dome,Unknown,None,Unknown,STP01,72,25025,,FALSE,TBA202303300,1,1,,141,0.207,0.207,0.2,0.414,0.301,0.341,0.237,6,29,89.2,17.1,2113,88.9,88.45,14,62,79,-0.5,6.22,109,150,118,145,306,331,296,-0.2,0.2,131,0.188,0.063,0.231,0.25,0.232,0.237,0.182,6,32,89.4,11,2266,91.6,91.17,22,71,60,-0.4,6.76,108,152,123,146,306,331,296,4.5,-4.5,Thu,134,0,4,000000000,00100201x,Loss
45015TBDH0,TB,Home,3/30/2023,3/30/2023 15:10,0,Day,Dome,Unknown,None,Unknown,STP01,72,25025,,FALSE,TBA202303300,1,1,,131,0.188,0.063,0.231,0.25,0.232,0.237,0.182,6,32,89.4,11,2266,91.6,91.17,22,71,60,-0.4,6.76,108,152,123,146,306,331,296,4.5,-4.5,141,0.207,0.207,0.2,0.414,0.301,0.341,0.237,6,29,89.2,17.1,2113,88.9,88.45,14,62,79,-0.5,6.22,109,150,118,145,306,331,296,-0.2,0.2,Thu,134,4,0,00100201x,000000000,Win
