join,team_id,opponent_id,league,opponent_league,division,opponent_division,team_side,date,start_time,doubleheader,time_of_day,sky,field_condition,precipitation,wind_direction,park_id,temperature_fahrenheit,wind_speed_mph,series_id,season_game_number,series_game_number,days_since_last_game,day_of_week,away_score,home_score,attendance,duration,score_line,home_win
3/30/2023 DH0 AZ,AZ,LAD,NL,NL,W,W,Away,3/30/2023,30/03/2023 19:10,0,Night,Sunny,Unknown,,ToRf,LOS03,54,4,LAN202303300,1,1,,Thu,2,8,52075,155,110000000,1
3/30/2023 DH0 ATL,ATL,WSH,NL,NL,E,E,Away,3/30/2023,30/03/2023 13:05,0,Day,Sunny,Unknown,,ToRf,WAS11,45,8,WAS202303300,1,1,,Thu,7,2,35756,187,30100003,0
3/30/2023 DH0 BAL,BAL,BOS,AL,AL,E,E,Away,3/30/2023,30/03/2023 14:10,0,Day,Sunny,Unknown,,LeftToRight,BOS07,38,12,BOS202303300,1,1,,Thu,10,9,36049,190,100430200,0
3/30/2023 DH0 BOS,BOS,BAL,AL,AL,E,E,Home,3/30/2023,30/03/2023 14:10,0,Day,Sunny,Unknown,,LeftToRight,BOS07,38,12,BOS202303300,1,1,,Thu,10,9,36049,190,100102032,0
3/30/2023 DH0 CHC,CHC,MIL,NL,NL,C,C,Home,3/30/2023,30/03/2023 13:20,0,Day,Sunny,Unknown,,RightToLeft,CHI11,42,10,CHN202303300,1,1,,Thu,0,4,36054,141,00400000x,1
3/30/2023 DH0 CWS,CWS,HOU,AL,AL,C,W,Away,3/30/2023,30/03/2023 18:08,0,Night,Dome,Unknown,,Unknown,HOU03,73,,HOU202303300,1,1,,Thu,3,2,43032,158,12,0
3/30/2023 DH0 CIN,CIN,PIT,NL,NL,C,C,Home,3/30/2023,30/03/2023 16:10,0,Day,Sunny,Unknown,,FromRf,CIN09,61,6,CIN202303300,1,1,,Thu,5,4,44063,182,100120000,0
3/30/2023 DH0 CLE,CLE,SEA,AL,AL,C,W,Away,3/30/2023,30/03/2023 19:10,0,Night,Cloudy,Unknown,,ToLf,SEA03,54,11,SEA202303300,1,1,,Thu,0,3,45268,134,0,1
3/30/2023 DH0 COL,COL,SD,NL,NL,W,W,Away,3/30/2023,30/03/2023 18:40,0,Night,Cloudy,Unknown,,LeftToRight,SAN02,56,7,SDN202303300,1,1,,Thu,7,2,45103,176,100031200,0
3/30/2023 DH0 DET,DET,TB,AL,AL,C,E,Away,3/30/2023,30/03/2023 15:10,0,Day,Dome,Unknown,,Unknown,STP01,72,,TBA202303300,1,1,,Thu,0,4,25025,134,0,1
3/30/2023 DH0 HOU,HOU,CWS,AL,AL,W,C,Home,3/30/2023,30/03/2023 18:08,0,Night,Dome,Unknown,,Unknown,HOU03,73,,HOU202303300,1,1,,Thu,3,2,43032,158,101,0
3/30/2023 DH0 KC,KC,MIN,AL,AL,C,C,Home,3/30/2023,30/03/2023 15:10,0,Day,Cloudy,Unknown,,RightToLeft,KAN06,67,20,KCA202303300,1,1,,Thu,2,0,38351,152,0,0
3/30/2023 DH0 LAA,LAA,OAK,AL,AL,W,W,Away,3/30/2023,30/03/2023 19:07,0,Night,Cloudy,Unknown,,ToRf,OAK01,52,10,OAK202303300,1,1,,Thu,1,2,26805,150,10000,1
3/30/2023 DH0 LAD,LAD,AZ,NL,NL,W,W,Home,3/30/2023,30/03/2023 19:10,0,Night,Sunny,Unknown,,ToRf,LOS03,54,4,LAN202303300,1,1,,Thu,2,8,52075,155,00203201x,1
3/30/2023 DH0 MIA,MIA,NYM,NL,NL,E,E,Home,3/30/2023,30/03/2023 16:10,0,Day,Dome,Unknown,,Unknown,MIA02,76,,MIA202303300,1,1,,Thu,5,3,31397,162,3000,0
3/30/2023 DH0 MIL,MIL,CHC,NL,NL,C,C,Away,3/30/2023,30/03/2023 13:20,0,Day,Sunny,Unknown,,RightToLeft,CHI11,42,10,CHN202303300,1,1,,Thu,0,4,36054,141,0,1
